snapshot_date,expiry,option_type,strike,bid,ask,last,volume,open_interest,spot,multiplier,mid,spread,quote_valid,invalid_reason,time_to_expiry_days,time_to_expiry,forward,log_moneyness,no_arbitrage_pass,arbitrage_note,iv,iv_error,arb_lower_bound,arb_upper_bound
2026-09-04,2026-09-09,put,670.0,0.01,0.02,0.03,0.0,40.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.14360479604720047,True,,0.41367551768746225,,0.0,669.6329772756828
2026-09-04,2026-09-09,call,675.0,97.52,98.88,91.69,0.0,3.0,773.17,100,98.19999999999999,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.13616981755968235,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,98.41267570722584,773.042914007354
2026-09-04,2026-09-09,put,675.0,0.01,0.02,0.01,1.0,1.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.13616981755968235,True,,0.39396981628392636,,0.0,674.6302383001282
2026-09-04,2026-09-09,call,680.0,92.57,93.82,86.53,0.0,3.0,773.17,100,93.195,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.12878971026205974,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,93.41541468278047,773.042914007354
2026-09-04,2026-09-09,put,680.0,0.01,0.02,0.08,0.0,1.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.12878971026205974,True,,0.3743413401328326,,0.0,679.6274993245736
2026-09-04,2026-09-09,call,685.0,87.57,88.83,87.05,0.0,1.0,773.17,100,88.19999999999999,1.2600000000000051,True,,5.0,0.0136986301369863,773.4666152376419,-0.12146367016998692,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,88.41815365833509,773.042914007354
2026-09-04,2026-09-09,put,685.0,0.01,0.02,0.05,0.0,3.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.12146367016998692,True,,0.35478420327668636,,0.0,684.624760349019
2026-09-04,2026-09-09,call,690.0,82.58,83.83,82.04,0.0,2.0,773.17,100,83.205,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.1141909108409071,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,83.42089263388971,773.042914007354
2026-09-04,2026-09-09,put,690.0,0.01,0.02,0.02,1.0,100.0,773.17,100,0.015,0.01,True,,5.0,0.0136986301369863,773.4666152376419,-0.1141909108409071,True,,0.3352921099761426,,0.0,689.6220213734643
2026-09-04,2026-09-09,call,695.0,77.58,78.83,77.07,0.0,3.0,773.17,100,78.205,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.10697066286741999,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,78.42363160944433,773.042914007354
2026-09-04,2026-09-09,put,695.0,0.02,0.03,0.03,50.0,19.0,773.17,100,0.025,0.009999999999999998,True,,5.0,0.0136986301369863,773.4666152376419,-0.10697066286741999,True,,0.33153653381866965,,0.0,694.6192823979097
2026-09-04,2026-09-09,call,700.0,72.54,73.9,65.58,0.0,4.0,773.17,100,73.22,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.09980217338880754,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,73.42637058499884,773.042914007354
2026-09-04,2026-09-09,put,700.0,0.02,0.03,0.03,29.0,137.0,773.17,100,0.025,0.009999999999999998,True,,5.0,0.0136986301369863,773.4666152376419,-0.09980217338880754,True,,0.3113395971081742,,0.0,699.6165434223552
2026-09-04,2026-09-09,call,705.0,67.59,68.84,67.14,0.0,4.0,773.17,100,68.215,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.09268470561994352,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,68.42910956055346,773.042914007354
2026-09-04,2026-09-09,put,705.0,0.02,0.03,0.03,7666.0,1067.0,773.17,100,0.025,0.009999999999999998,True,,5.0,0.0136986301369863,773.4666152376419,-0.09268470561994352,True,,0.29118023983718666,,0.0,704.6138044468006
2026-09-04,2026-09-09,call,710.0,62.55,63.91,62.17,0.0,74.0,773.17,100,63.23,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.08561753839685102,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,63.43184853610808,773.042914007354
2026-09-04,2026-09-09,put,710.0,0.02,0.03,0.03,8016.0,95.0,773.17,100,0.025,0.009999999999999998,True,,5.0,0.0136986301369863,773.4666152376419,-0.08561753839685102,True,,0.2710480205438501,,0.0,709.611065471246
2026-09-04,2026-09-09,call,715.0,57.61,58.86,50.27,0.0,20.0,773.17,100,58.235,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.07859996573820455,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,58.4345875116627,773.042914007354
2026-09-04,2026-09-09,put,715.0,0.03,0.04,0.03,84.0,203.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.07859996573820455,True,,0.2600383260358142,,0.0,714.6083264956914
2026-09-04,2026-09-09,call,718.0,54.56,55.92,56.07,4.0,2.0,773.17,100,55.24,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.07441293938398802,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,55.436230896995426,773.042914007354
2026-09-04,2026-09-09,put,718.0,0.03,0.04,0.05,13.0,126.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.07441293938398802,True,,0.24760728209444763,,0.0,717.6066831103586
2026-09-04,2026-09-09,call,719.0,53.57,54.92,47.55,0.0,2.0,773.17,100,54.245000000000005,1.3500000000000014,True,,5.0,0.0136986301369863,773.4666152376419,-0.07302115071116555,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,54.43677869210637,773.042914007354
2026-09-04,2026-09-09,put,719.0,0.03,0.04,0.05,21.0,18.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.07302115071116555,True,,0.24346257487220133,,0.0,718.6061353152477
2026-09-04,2026-09-09,call,720.0,52.57,53.93,45.43,0.0,35.0,773.17,100,53.25,1.3599999999999994,True,,5.0,0.0136986301369863,773.4666152376419,-0.07163129642211116,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,53.43732648721732,773.042914007354
2026-09-04,2026-09-09,put,720.0,0.03,0.04,0.04,10.0,624.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.07163129642211116,True,,0.23931711344398862,,0.0,719.6055875201367
2026-09-04,2026-09-09,call,721.0,51.62,52.87,51.18,0.0,1.0,773.17,100,52.245,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.07024337114726312,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,52.437874282328266,773.042914007354
2026-09-04,2026-09-09,put,721.0,0.03,0.04,0.03,2.0,19.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.07024337114726312,True,,0.2351707461474123,,0.0,720.6050397250258
2026-09-04,2026-09-09,call,722.0,50.62,51.87,42.13,0.0,3.0,773.17,100,51.245,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.06885736953938601,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,51.4384220774391,773.042914007354
2026-09-04,2026-09-09,put,722.0,0.03,0.04,0.05,122.0,171.0,773.17,100,0.035,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06885736953938601,True,,0.23102331445867066,,0.0,721.604491929915
2026-09-04,2026-09-09,call,723.0,49.62,50.87,49.95,4.0,17.0,773.17,100,50.245,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.06747328627344747,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,50.43896987255005,773.042914007354
2026-09-04,2026-09-09,put,723.0,0.04,0.05,0.04,125.0,139.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06747328627344747,True,,0.2334682867215636,,0.0,722.603944134804
2026-09-04,2026-09-09,call,724.0,48.62,49.87,47.05,4.0,41.0,773.17,100,49.245,1.25,True,,5.0,0.0136986301369863,773.4666152376419,-0.06609111604649583,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,49.43951766766099,773.042914007354
2026-09-04,2026-09-09,put,724.0,0.04,0.05,0.06,7.0,34.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06609111604649583,True,,0.22922009453418754,,0.0,723.6033963396931
2026-09-04,2026-09-09,call,725.0,47.63,48.87,44.82,2.0,18.0,773.17,100,48.25,1.2399999999999949,True,,5.0,0.0136986301369863,773.4666152376419,-0.06471085357753746,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,48.44006546277194,773.042914007354
2026-09-04,2026-09-09,put,725.0,0.04,0.05,0.04,216.0,1640.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06471085357753746,True,,0.22497002775307423,,0.0,724.6028485445821
2026-09-04,2026-09-09,call,726.0,46.63,47.87,43.87,2.0,22.0,773.17,100,47.25,1.2399999999999949,True,,5.0,0.0136986301369863,773.4666152376419,-0.06333249360741607,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,47.44061325788289,773.042914007354
2026-09-04,2026-09-09,put,726.0,0.04,0.05,0.04,121.0,97.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06333249360741607,True,,0.22071788983177149,,0.0,725.6023007494712
2026-09-04,2026-09-09,call,727.0,45.63,46.87,42.76,2.0,39.0,773.17,100,46.25,1.2399999999999949,True,,5.0,0.0136986301369863,773.4666152376419,-0.06195603089869283,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,46.44116105299372,773.042914007354
2026-09-04,2026-09-09,put,727.0,0.04,0.05,0.05,5.0,109.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06195603089869283,True,,0.21646346800574026,,0.0,726.6017529543603
2026-09-04,2026-09-09,call,728.0,44.59,45.94,37.82,0.0,17.0,773.17,100,45.265,1.3499999999999943,True,,5.0,0.0136986301369863,773.4666152376419,-0.06058146023552627,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,45.44170884810467,773.042914007354
2026-09-04,2026-09-09,put,728.0,0.04,0.05,0.05,92.0,453.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.06058146023552627,True,,0.21220655168049193,,0.0,727.6012051592494
2026-09-04,2026-09-09,call,729.0,43.59,44.94,36.87,0.0,6.0,773.17,100,44.265,1.3499999999999943,True,,5.0,0.0136986301369863,773.4666152376419,-0.05920877642355401,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,44.442256643215615,773.042914007354
2026-09-04,2026-09-09,put,729.0,0.04,0.05,0.05,6.0,68.0,773.17,100,0.045,0.010000000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.05920877642355401,True,,0.20794691590071376,,0.0,728.6006573641384
2026-09-04,2026-09-09,call,730.0,42.94,43.76,44.12,36.0,130.0,773.17,100,43.349999999999994,0.8200000000000003,True,,5.0,0.0136986301369863,773.4666152376419,-0.057837974289775385,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,43.44280443832656,773.042914007354
2026-09-04,2026-09-09,put,730.0,0.05,0.06,0.07,13.0,185.0,773.17,100,0.055,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.057837974289775385,True,,0.20872059490957418,,0.0,729.6001095690275
2026-09-04,2026-09-09,call,731.0,41.59,42.94,35.28,0.0,4.0,773.17,100,42.265,1.3499999999999943,True,,5.0,0.0136986301369863,773.4666152376419,-0.05646904868243373,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,42.443352233437395,773.042914007354
2026-09-04,2026-09-09,put,731.0,0.05,0.06,0.05,13.0,489.0,773.17,100,0.055,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.05646904868243373,True,,0.204370178208009,,0.0,730.5995617739167
2026-09-04,2026-09-09,call,732.0,40.65,41.88,33.95,0.0,7.0,773.17,100,41.265,1.230000000000004,True,,5.0,0.0136986301369863,773.4666152376419,-0.0551019944709006,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,41.44390002854834,773.042914007354
2026-09-04,2026-09-09,put,732.0,0.05,0.06,0.06,320.0,986.0,773.17,100,0.055,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.0551019944709006,True,,0.2000159564362426,,0.0,731.5990139788057
2026-09-04,2026-09-09,call,733.0,39.65,40.89,36.88,3.0,19.0,773.17,100,40.269999999999996,1.240000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.053736806545560706,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,40.44444782365929,773.042914007354
2026-09-04,2026-09-09,put,733.0,0.05,0.06,0.08,260.0,128.0,773.17,100,0.055,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.053736806545560706,True,,0.19565762938202383,,0.0,732.5984661836948
2026-09-04,2026-09-09,call,734.0,38.6,39.95,32.0,0.0,7.0,773.17,100,39.275000000000006,1.3500000000000014,True,,5.0,0.0136986301369863,773.4666152376419,-0.052373479817696654,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,39.444995618770236,773.042914007354
2026-09-04,2026-09-09,put,734.0,0.05,0.06,0.07,9.0,551.0,773.17,100,0.055,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.052373479817696654,True,,0.19129490427533064,,0.0,733.5979183885838
2026-09-04,2026-09-09,call,735.0,37.96,38.77,30.29,0.0,115.0,773.17,100,38.365,0.8100000000000023,True,,5.0,0.0136986301369863,773.4666152376419,-0.05101200921937548,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,38.44554341388107,773.042914007354
2026-09-04,2026-09-09,put,735.0,0.06,0.07,0.06,28.0,1209.0,773.17,100,0.065,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.05101200921937548,True,,0.19099028277688126,,0.0,734.597370593473
2026-09-04,2026-09-09,call,736.0,36.66,37.89,30.14,0.0,68.0,773.17,100,37.275,1.230000000000004,True,,5.0,0.0136986301369863,773.4666152376419,-0.04965238970333596,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,37.446091208992016,773.042914007354
2026-09-04,2026-09-09,put,736.0,0.06,0.07,0.06,61.0,291.0,773.17,100,0.065,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.04965238970333596,True,,0.18654249210528567,,0.0,735.596822798362
2026-09-04,2026-09-09,call,737.0,35.66,36.9,34.97,4.0,30.0,773.17,100,36.28,1.240000000000002,True,,5.0,0.0136986301369863,773.4666152376419,-0.04829461624287563,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,36.44663900410296,773.042914007354
2026-09-04,2026-09-09,put,737.0,0.06,0.07,0.06,9.0,730.0,773.17,100,0.065,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.04829461624287563,True,,0.18208890440348047,,0.0,736.5962750032511
2026-09-04,2026-09-09,call,738.0,34.62,35.96,27.94,0.0,7.0,773.17,100,35.29,1.3400000000000034,True,,5.0,0.0136986301369863,773.4666152376419,-0.04693868383173966,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,35.44718679921391,773.042914007354
2026-09-04,2026-09-09,put,738.0,0.06,0.07,0.07,109.0,294.0,773.17,100,0.065,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.04693868383173966,True,,0.17762911830627434,,0.0,737.5957272081401
2026-09-04,2026-09-09,call,739.0,33.63,34.96,27.29,0.0,9.0,773.17,100,34.295,1.3299999999999983,True,,5.0,0.0136986301369863,773.4666152376419,-0.04558458748401042,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,34.44773459432486,773.042914007354
2026-09-04,2026-09-09,put,739.0,0.07,0.08,0.07,219.0,1125.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.04558458748401042,True,,0.17654914149212675,,0.0,738.5951794130292
2026-09-04,2026-09-09,call,740.0,32.68,33.9,33.18,11.0,48.0,773.17,100,33.29,1.2199999999999989,True,,5.0,0.0136986301369863,773.4666152376419,-0.04423232223399679,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,33.44828238943569,773.042914007354
2026-09-04,2026-09-09,put,740.0,0.07,0.08,0.08,453.0,609.0,773.17,100,0.07500000000000001,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.04423232223399679,True,,0.17200719642484383,,0.0,739.5946316179184
2026-09-04,2026-09-09,call,741.0,31.69,32.91,32.08,6.0,15.0,773.17,100,32.3,1.2199999999999953,True,,5.0,0.0136986301369863,773.4666152376419,-0.042881883136125266,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,32.44883018454664,773.042914007354
2026-09-04,2026-09-09,put,741.0,0.08,0.09,0.09,157.0,679.0,773.17,100,0.08499999999999999,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.042881883136125266,True,,0.170429700245418,,0.0,740.5940838228074
2026-09-04,2026-09-09,call,742.0,30.69,31.91,30.95,32.0,5.0,773.17,100,31.3,1.2199999999999989,True,,5.0,0.0136986301369863,773.4666152376419,-0.04153326526483174,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,31.449377979657584,773.042914007354
2026-09-04,2026-09-09,put,742.0,0.08,0.09,0.09,902.0,665.0,773.17,100,0.08499999999999999,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.04153326526483174,True,,0.16580856244147768,,0.0,741.5935360276965
2026-09-04,2026-09-09,call,743.0,29.7,30.92,31.14,1026.0,13.0,773.17,100,30.310000000000002,1.2200000000000024,True,,5.0,0.0136986301369863,773.4666152376419,-0.040186463714453065,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,30.44992577476853,773.042914007354
2026-09-04,2026-09-09,put,743.0,0.09,0.1,0.09,416.0,124.0,773.17,100,0.095,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.040186463714453065,True,,0.1638129204990702,,0.0,742.5929882325855
2026-09-04,2026-09-09,call,744.0,28.71,29.92,22.14,0.0,27.0,773.17,100,29.315,1.2100000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.03884147359912029,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,29.450473569879364,773.042914007354
2026-09-04,2026-09-09,put,744.0,0.09,0.1,0.1,142.0,808.0,773.17,100,0.095,0.010000000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.03884147359912029,True,,0.15911389686255664,,0.0,743.5924404374747
2026-09-04,2026-09-09,call,745.0,27.72,28.93,29.33,3.0,81.0,773.17,100,28.325,1.2100000000000009,True,,5.0,0.0136986301369863,773.4666152376419,-0.03749829005265268,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,28.45102136499031,773.042914007354
2026-09-04,2026-09-09,put,745.0,0.1,0.11,0.1,967.0,1198.0,773.17,100,0.10500000000000001,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.03749829005265268,True,,0.1567562265409658,,0.0,744.5918926423637
2026-09-04,2026-09-09,call,746.0,26.73,27.93,27.28,530.0,76.0,773.17,100,27.33,1.1999999999999993,True,,5.0,0.0136986301369863,773.4666152376419,-0.03615690822845138,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,27.451569160101258,773.042914007354
2026-09-04,2026-09-09,put,746.0,0.11,0.12,0.12,219.0,479.0,773.17,100,0.11499999999999999,0.009999999999999995,True,,5.0,0.0136986301369863,773.4666152376419,-0.03615690822845138,True,,0.1541418135154034,,0.0,745.5913448472528
2026-09-04,2026-09-09,call,747.0,25.74,26.94,27.45,48.0,25.0,773.17,100,26.34,1.2000000000000028,True,,5.0,0.0136986301369863,773.4666152376419,-0.034817323299394846,False,below_european_lower_bound,,market_price is below the no-arbitrage lower bound.,26.452116955212205,773.042914007354
